981,667,-12.268,-73.444,688.52,-0.06209,-0.07102,0.99554,NaN,NaN,NaN,32.28,-22.49,-25.75,NaN,NaN,NaN,3.76,NaN,1
981,669,-12.439,-74.25,688.45,-0.06232,-0.07215,0.99545,NaN,NaN,NaN,32.27,-22.49,-25.74,NaN,NaN,NaN,3.76,NaN,1
983,669,-13.372,-74.561,688.37,-0.06361,-0.07258,0.99533,NaN,NaN,NaN,32.27,-22.48,-25.74,NaN,NaN,NaN,3.76,NaN,1
984,670,-14.196,-75.227,688.27,-0.06476,-0.07352,0.99519,NaN,NaN,NaN,32.26,-22.48,-25.74,NaN,NaN,NaN,3.76,NaN,1
985,671,-14.967,-75.524,688.2,-0.06583,-0.07394,0.99509,NaN,NaN,NaN,32.26,-22.48,-25.74,NaN,NaN,NaN,3.76,NaN,1
987,679,-15.882,-79.215,679.45,-0.06711,-0.07436,0.99497,0.02197,-0.08672,0.99599,32.26,-22.47,-25.74,-31.94,-22.04,-23.69,3.77,3.64,1
987,672,-16.057,-75.624,679.71,-0.06813,-0.07497,0.99486,NaN,NaN,NaN,32.26,-22.46,-25.74,NaN,NaN,NaN,3.77,NaN,1
990,673,-17.483,-76.194,679.57,-0.07014,-0.07579,0.99465,NaN,NaN,NaN,32.25,-22.45,-25.74,NaN,NaN,NaN,3.77,NaN,1
993,673,-19.464,-76.067,679.44,-0.07293,-0.07565,0.99446,NaN,NaN,NaN,32.25,-22.42,-25.73,NaN,NaN,NaN,3.77,NaN,1
997,674,-21.782,-76.139,679.27,-0.07619,-0.07584,0.99421,NaN,NaN,NaN,32.24,-22.36,-25.72,NaN,NaN,NaN,3.76,NaN,1
999,675,-23.154,-77.042,679.09,-0.07811,-0.07719,0.99395,NaN,NaN,NaN,32.23,-22.31,-25.72,NaN,NaN,NaN,3.76,NaN,1
1000,675,-23.423,-77.213,679.04,-0.07848,-0.07749,0.9939,NaN,NaN,NaN,32.23,-22.26,-25.73,NaN,NaN,NaN,3.77,NaN,1
1000,676,-23.382,-77.477,679.02,-0.07843,-0.07791,0.99387,NaN,NaN,NaN,32.23,-22.23,-25.74,NaN,NaN,NaN,3.77,NaN,1
998,676,-22.273,-77.555,679.09,-0.07687,-0.07805,0.99398,NaN,NaN,NaN,32.24,-22.21,-25.74,NaN,NaN,NaN,3.78,NaN,1
993,688,-17.813,-77.43,619.96,-0.07592,-0.07785,0.99407,0.02081,-0.09286,0.99546,32.24,-22.21,-25.73,-31.97,-22.05,-23.71,3.78,3.64,1
990,679,-16.216,-72.686,620.48,-0.07457,-0.07767,0.99419,NaN,NaN,NaN,32.25,-22.21,-25.72,NaN,NaN,NaN,3.78,NaN,1
988,679,-15.244,-72.567,620.57,-0.07308,-0.07748,0.99431,NaN,NaN,NaN,32.26,-22.21,-25.71,NaN,NaN,NaN,3.77,NaN,1
986,678,-13.9,-71.937,620.73,-0.07103,-0.0765,0.99454,NaN,NaN,NaN,32.27,-22.21,-25.7,NaN,NaN,NaN,3.77,NaN,1
982,676,-11.585,-70.984,620.97,-0.0675,-0.07501,0.9949,NaN,NaN,NaN,32.29,-22.23,-25.69,NaN,NaN,NaN,3.76,NaN,1
977,673,-8.9449,-69.269,621.27,-0.06347,-0.07236,0.99536,NaN,NaN,NaN,32.31,-22.24,-25.69,NaN,NaN,NaN,3.76,NaN,1
970,667,-5.2721,-66.138,621.71,-0.05786,-0.06752,0.99604,NaN,NaN,NaN,32.34,-22.25,-25.69,NaN,NaN,NaN,3.77,NaN,1
963,678,-1.2029,-69.798,598.26,-0.05065,-0.06415,0.99665,0.04616,-0.08823,0.99503,32.37,-22.26,-25.69,-31.86,-22.03,-23.68,3.76,3.61,1
952,662,4.8367,-61.583,599.12,-0.04399,-0.06275,0.99706,NaN,NaN,NaN,32.41,-22.26,-25.7,NaN,NaN,NaN,3.76,NaN,1
950,674,5.5272,-68.783,609.35,-0.03921,-0.06123,0.99735,0.05567,-0.08538,0.99479,32.44,-22.25,-25.7,-31.8,-22.01,-23.66,3.76,3.58,1
944,657,9.0031,-59.893,610.07,-0.03679,-0.05909,0.99757,NaN,NaN,NaN,32.45,-22.24,-25.71,NaN,NaN,NaN,3.75,NaN,1
989,617,-20.391,-51.216,823.43,-0.05928,-0.02468,0.99794,0.01096,-0.04414,0.99897,32.31,-22.12,-25.81,-31.92,-21.89,-23.67,3.75,3.6,2
989,597,-20.117,-36.888,824,-0.06151,-0.01742,0.99795,NaN,NaN,NaN,32.25,-22.06,-25.62,NaN,NaN,NaN,3.7,NaN,0
988,598,-19.58,-38.359,838.39,-0.05835,-0.01156,0.99823,0.0127,-0.02659,0.99957,32.26,-22.02,-25.54,-31.87,-21.77,-23.58,3.69,3.57,0
973,558,-8.5954,-8.8806,838.93,-0.04728,0.01508,0.99877,NaN,NaN,NaN,32.33,-21.93,-25.64,NaN,NaN,NaN,3.72,NaN,2
965,547,-1.9856,-0.9466,839.06,-0.03973,0.02419,0.99892,NaN,NaN,NaN,32.4,-21.89,-25.64,NaN,NaN,NaN,3.71,NaN,1
956,538,4.7495,5.9527,839.12,-0.03203,0.03212,0.99897,NaN,NaN,NaN,32.48,-21.85,-25.63,NaN,NaN,NaN,3.73,NaN,1
949,528,9.6776,13.062,839.05,-0.02641,0.04032,0.99884,NaN,NaN,NaN,32.54,-21.84,-25.58,NaN,NaN,NaN,3.73,NaN,1
936,530,19.234,11.687,839.37,-0.01543,0.03868,0.99913,NaN,NaN,NaN,32.59,-21.8,-25.51,NaN,NaN,NaN,3.73,NaN,1
926,535,26.85,7.8762,839.63,-0.00669,0.03423,0.99939,NaN,NaN,NaN,32.64,-21.76,-25.47,NaN,NaN,NaN,3.71,NaN,1
911,527,37.845,13.72,839.44,0.00594,0.04094,0.99914,NaN,NaN,NaN,32.71,-21.72,-25.46,NaN,NaN,NaN,3.72,NaN,1
902,516,45.036,21.365,839.03,0.01419,0.04975,0.99866,NaN,NaN,NaN,32.75,-21.7,-25.44,NaN,NaN,NaN,3.74,NaN,1
914,542,28.404,1.7158,674.56,0.01929,0.05618,0.99823,0.06003,0.01039,0.99814,32.8,-21.68,-25.44,-31.55,-21.49,-23.42,3.74,3.58,1
879,509,49.754,21.213,673.46,0.02415,0.06122,0.99783,NaN,NaN,NaN,32.84,-21.66,-25.43,NaN,NaN,NaN,3.73,NaN,1
876,507,51.592,22.72,673.32,0.02674,0.06335,0.99763,NaN,NaN,NaN,32.86,-21.65,-25.43,NaN,NaN,NaN,3.73,NaN,1
877,506,51.14,23.235,673.3,0.02609,0.06408,0.9976,NaN,NaN,NaN,32.87,-21.65,-25.43,NaN,NaN,NaN,3.74,NaN,1
876,503,51.445,24.646,673.2,0.02651,0.06609,0.99746,NaN,NaN,NaN,32.88,-21.64,-25.43,NaN,NaN,NaN,3.74,NaN,1
877,503,50.941,24.741,673.2,0.02579,0.06622,0.99747,NaN,NaN,NaN,32.88,-21.64,-25.43,NaN,NaN,NaN,3.74,NaN,1
878,504,50.153,24.392,673.24,0.02468,0.06574,0.99753,NaN,NaN,NaN,32.87,-21.65,-25.43,NaN,NaN,NaN,3.74,NaN,1
879,503,49.442,24.837,673.23,0.02369,0.06639,0.99751,NaN,NaN,NaN,32.85,-21.66,-25.43,NaN,NaN,NaN,3.74,NaN,1
878,499,50.118,27.551,673.03,0.02468,0.07028,0.99722,NaN,NaN,NaN,32.83,-21.68,-25.43,NaN,NaN,NaN,3.74,NaN,1
877,497,50.972,28.554,672.94,0.02595,0.07175,0.99708,NaN,NaN,NaN,32.8,-21.7,-25.42,NaN,NaN,NaN,3.75,NaN,1
876,499,51.227,27.168,673.04,0.02636,0.06981,0.99721,NaN,NaN,NaN,32.77,-21.73,-25.41,NaN,NaN,NaN,3.76,NaN,1
907,510,46.304,29.108,938.72,0.02509,0.06827,0.99735,0.06947,0.03678,0.99691,32.75,-21.75,-25.42,-31.5,-21.48,-23.36,3.77,3.61,1
897,497,54.588,39.455,937.96,0.02265,0.06342,0.99773,NaN,NaN,NaN,32.72,-21.78,-25.42,NaN,NaN,NaN,3.77,NaN,1
923,529,32.86,13.33,939.34,0.00028,0.0365,0.99933,NaN,NaN,NaN,32.58,-21.92,-25.59,NaN,NaN,NaN,3.81,NaN,1
941,575,17.049,-24.528,939.88,-0.01602,-0.00255,0.99987,NaN,NaN,NaN,32.51,-22.06,-25.57,NaN,NaN,NaN,3.78,NaN,2
947,587,11.803,-34.241,939.71,-0.02144,-0.01256,0.99969,NaN,NaN,NaN,32.5,-22.12,-25.56,NaN,NaN,NaN,3.78,NaN,1
951,589,9.0239,-35.945,939.62,-0.02432,-0.01431,0.9996,NaN,NaN,NaN,32.51,-22.13,-25.57,NaN,NaN,NaN,3.78,NaN,1
949,582,10.408,-29.998,939.69,-0.0229,-0.00818,0.9997,NaN,NaN,NaN,32.52,-22.1,-25.6,NaN,NaN,NaN,3.79,NaN,1
941,591,14.003,-30.74,761.71,-0.02299,-0.00646,0.99971,0.05739,-0.01607,0.99822,32.53,-22.09,-25.6,-31.56,-21.65,-23.41,3.8,3.63,1
940,585,14.579,-26.353,761.76,-0.02281,-0.00542,0.99973,NaN,NaN,NaN,32.54,-22.09,-25.6,NaN,NaN,NaN,3.81,NaN,1
940,586,14.2,-27.069,761.75,-0.0233,-0.00633,0.99971,NaN,NaN,NaN,32.55,-22.08,-25.6,NaN,NaN,NaN,3.81,NaN,1
940,587,14.339,-28.041,761.75,-0.02312,-0.00757,0.9997,NaN,NaN,NaN,32.55,-22.08,-25.59,NaN,NaN,NaN,3.81,NaN,1
943,608,11.719,-39.819,719.43,-0.02316,-0.01039,0.99968,0.05337,-0.03773,0.99786,32.56,-22.08,-25.59,-31.58,-21.74,-23.43,3.81,3.64,1
938,595,15.169,-31.61,719.67,-0.02333,-0.01278,0.99965,NaN,NaN,NaN,32.56,-22.08,-25.58,NaN,NaN,NaN,3.82,NaN,1
937,598,15.446,-33.405,719.65,-0.02296,-0.01518,0.99962,NaN,NaN,NaN,32.56,-22.09,-25.58,NaN,NaN,NaN,3.82,NaN,1
935,600,16.96,-34.854,719.64,-0.02093,-0.0171,0.99963,NaN,NaN,NaN,32.56,-22.1,-25.61,NaN,NaN,NaN,3.84,NaN,1
938,616,14.461,-44.523,719.35,-0.02422,-0.02998,0.99926,NaN,NaN,NaN,32.51,-22.17,-25.62,NaN,NaN,NaN,3.85,NaN,1
957,631,2.4268,-54.093,718.62,-0.04026,-0.04272,0.99828,NaN,NaN,NaN,32.44,-22.24,-25.61,NaN,NaN,NaN,3.88,NaN,1
960,640,0.7505,-59.782,718.28,-0.04248,-0.0503,0.99783,NaN,NaN,NaN,32.42,-22.28,-25.62,NaN,NaN,NaN,3.89,NaN,1
961,644,-0.2483,-62.425,718.1,-0.04381,-0.05382,0.99759,NaN,NaN,NaN,32.41,-22.3,-25.62,NaN,NaN,NaN,3.88,NaN,1
961,647,0.196,-64.113,718.02,-0.04321,-0.05606,0.99749,NaN,NaN,NaN,32.41,-22.32,-25.63,NaN,NaN,NaN,3.88,NaN,1
961,650,-0.0843,-65.863,717.9,-0.04359,-0.0584,0.99734,NaN,NaN,NaN,32.41,-22.33,-25.63,NaN,NaN,NaN,3.88,NaN,1
961,652,-0.2294,-67.335,717.81,-0.04378,-0.06036,0.99722,NaN,NaN,NaN,32.41,-22.34,-25.64,NaN,NaN,NaN,3.87,NaN,1
961,654,-0.2671,-68.32,717.74,-0.04383,-0.06167,0.99713,NaN,NaN,NaN,32.41,-22.35,-25.64,NaN,NaN,NaN,3.87,NaN,1
961,655,-0.3416,-68.951,717.7,-0.04393,-0.06251,0.99708,NaN,NaN,NaN,32.41,-22.35,-25.64,NaN,NaN,NaN,3.87,NaN,1
958,659,1.6859,-65.918,661.1,-0.04459,-0.06274,0.99703,0.04865,-0.06459,0.99673,32.41,-22.35,-25.64,-31.74,-21.9,-23.54,3.87,3.7,1
959,658,1.2883,-65.349,661.12,-0.04518,-0.06243,0.99703,NaN,NaN,NaN,32.41,-22.35,-25.64,NaN,NaN,NaN,3.87,NaN,1
958,659,1.524,-65.702,661.11,-0.04484,-0.06295,0.99701,NaN,NaN,NaN,32.41,-22.34,-25.64,NaN,NaN,NaN,3.87,NaN,1
958,659,1.6981,-66.027,661.1,-0.0446,-0.06344,0.99699,NaN,NaN,NaN,32.42,-22.33,-25.63,NaN,NaN,NaN,3.88,NaN,1
958,660,1.2943,-66.373,661.08,-0.04519,-0.06398,0.99693,NaN,NaN,NaN,32.42,-22.31,-25.61,NaN,NaN,NaN,3.89,NaN,1
959,661,1.1057,-67.006,661.04,-0.04548,-0.06492,0.99685,NaN,NaN,NaN,32.43,-22.29,-25.6,NaN,NaN,NaN,3.89,NaN,1
960,661,0.2859,-67.349,660.99,-0.04667,-0.06544,0.99676,NaN,NaN,NaN,32.43,-22.28,-25.59,NaN,NaN,NaN,3.89,NaN,1
962,662,-0.5634,-67.613,660.94,-0.0479,-0.06583,0.99668,NaN,NaN,NaN,32.43,-22.27,-25.58,NaN,NaN,NaN,3.89,NaN,1
989,677,-16.703,-76.008,659.31,-0.07106,-0.07819,0.9944,NaN,NaN,NaN,32.25,-22.15,-25.63,NaN,NaN,NaN,3.86,NaN,1
1028,660,-42.519,-72.015,721.67,-0.09828,-0.07231,0.99253,-0.01491,-0.06107,0.99802,32.07,-22.1,-25.61,-32.01,-21.89,-23.59,3.86,3.71,1
1038,666,-49.103,-75.63,720.73,-0.10778,-0.07115,0.99163,NaN,NaN,NaN,32.02,-22.08,-25.61,NaN,NaN,NaN,3.87,NaN,1
1046,656,-58.91,-75.526,787.64,-0.11002,-0.07094,0.9914,-0.03378,-0.06014,0.99762,32,-22.07,-25.61,-32.12,-21.89,-23.6,3.87,3.68,1
1046,664,-59.1,-80.973,787.24,-0.11108,-0.07183,0.99121,NaN,NaN,NaN,31.99,-22.07,-25.61,NaN,NaN,NaN,3.86,NaN,1
1046,664,-59.348,-81.066,787.2,-0.11137,-0.07194,0.99117,NaN,NaN,NaN,31.98,-22.07,-25.61,NaN,NaN,NaN,3.86,NaN,1
1047,665,-59.528,-81.853,787.13,-0.11158,-0.07289,0.99108,NaN,NaN,NaN,31.98,-22.08,-25.61,NaN,NaN,NaN,3.85,NaN,1
1047,665,-60.087,-82.124,787.05,-0.11225,-0.07321,0.99098,NaN,NaN,NaN,31.97,-22.09,-25.61,NaN,NaN,NaN,3.85,NaN,1
1047,660,-57.415,-74.866,754.11,-0.11271,-0.07323,0.99093,-0.03326,-0.06168,0.99754,31.96,-22.09,-25.61,-32.2,-21.94,-23.59,3.85,3.66,1
1046,667,-56.762,-79.755,753.84,-0.11279,-0.07331,0.99091,NaN,NaN,NaN,31.96,-22.09,-25.61,NaN,NaN,NaN,3.84,NaN,1
1049,658,-60.081,-76.297,777.19,-0.11259,-0.07336,0.99093,-0.03573,-0.06115,0.99749,31.95,-22.09,-25.61,-32.24,-21.97,-23.59,3.84,3.67,1
1047,666,-58.998,-81.757,776.93,-0.1123,-0.07366,0.99094,NaN,NaN,NaN,31.95,-22.1,-25.6,NaN,NaN,NaN,3.83,NaN,1
1003,660,-28.744,-78.094,779.98,-0.0752,-0.06901,0.99478,NaN,NaN,NaN,32.16,-22.2,-25.66,NaN,NaN,NaN,3.81,NaN,2
982,662,-14.438,-79.885,780.77,-0.05771,-0.07117,0.99579,NaN,NaN,NaN,32.3,-22.25,-25.69,NaN,NaN,NaN,3.81,NaN,1
972,661,-7.6082,-79.183,781.18,-0.04936,-0.07028,0.99631,NaN,NaN,NaN,32.37,-22.26,-25.69,NaN,NaN,NaN,3.8,NaN,1
964,657,-2.3722,-76.666,781.61,-0.04293,-0.06718,0.99682,NaN,NaN,NaN,32.4,-22.26,-25.69,NaN,NaN,NaN,3.79,NaN,1
958,649,1.8158,-71.274,782.13,-0.0378,-0.06054,0.99745,NaN,NaN,NaN,32.43,-22.24,-25.67,NaN,NaN,NaN,3.77,NaN,1
954,640,5.0861,-64.856,782.61,-0.0338,-0.05266,0.99804,NaN,NaN,NaN,32.46,-22.21,-25.67,NaN,NaN,NaN,3.76,NaN,1
951,632,6.6205,-59.351,782.94,-0.03196,-0.04592,0.99843,NaN,NaN,NaN,32.5,-22.16,-25.66,NaN,NaN,NaN,3.75,NaN,1
952,625,6.3637,-54.689,783.15,-0.03231,-0.0402,0.99867,NaN,NaN,NaN,32.53,-22.13,-25.64,NaN,NaN,NaN,3.74,NaN,1
946,615,10.599,-48.028,783.54,-0.02711,-0.03201,0.99912,NaN,NaN,NaN,32.55,-22.11,-25.61,NaN,NaN,NaN,3.73,NaN,1
940,606,15.044,-42.175,783.85,-0.02165,-0.02481,0.99946,NaN,NaN,NaN,32.58,-22.08,-25.58,NaN,NaN,NaN,3.71,NaN,1
952,614,7.2831,-55.314,918.72,-0.02004,-0.02165,0.99956,0.03471,-0.04895,0.9982,32.62,-22.05,-25.55,-31.86,-21.93,-23.56,3.71,3.55,1
935,596,21.557,-41.171,919.39,-0.01174,-0.02026,0.99973,NaN,NaN,NaN,32.66,-22.02,-25.55,NaN,NaN,NaN,3.72,NaN,1
932,595,23.621,-40.419,919.46,-0.00959,-0.01949,0.99976,NaN,NaN,NaN,32.69,-22,-25.51,NaN,NaN,NaN,3.72,NaN,1
937,620,15.829,-48.438,736.78,-0.0123,-0.0169,0.99978,0.05244,-0.05269,0.99723,32.71,-21.99,-25.46,-31.64,-21.84,-23.5,3.7,3.53,1
927,593,22.388,-31.186,737.33,-0.01358,-0.01207,0.99983,NaN,NaN,NaN,32.75,-21.98,-25.43,NaN,NaN,NaN,3.68,NaN,1
923,581,25.157,-23.339,737.38,-0.01,-0.00191,0.99995,NaN,NaN,NaN,32.79,-21.88,-25.46,NaN,NaN,NaN,3.67,NaN,1
906,529,36.353,10.59,736.72,0.00469,0.04217,0.9991,NaN,NaN,NaN,32.78,-21.58,-25.48,NaN,NaN,NaN,3.67,NaN,2
894,509,44.699,23.655,735.85,0.01552,0.05867,0.99816,NaN,NaN,NaN,32.86,-21.1,-25.63,NaN,NaN,NaN,3.69,NaN,1
885,500,50.263,29.31,735.34,0.02272,0.0658,0.99757,NaN,NaN,NaN,32.93,-20.89,-25.7,NaN,NaN,NaN,3.71,NaN,1
880,499,53.824,30.018,735.19,0.0273,0.06661,0.99741,NaN,NaN,NaN,32.99,-20.79,-25.72,NaN,NaN,NaN,3.7,NaN,1
875,497,56.648,30.815,735.05,0.03093,0.06759,0.99723,NaN,NaN,NaN,33.05,-20.75,-25.72,NaN,NaN,NaN,3.69,NaN,1
884,497,65.754,39.829,947.77,0.03764,0.07315,0.99661,0.0951,0.05131,0.99414,33.09,-20.73,-25.73,-31.33,-21.18,-23.54,3.69,3.49,1
870,473,75.611,58.758,925.06,0.04481,0.08001,0.99579,0.11118,0.08636,0.99004,33.13,-20.72,-25.73,-31.2,-20.91,-23.55,3.71,3.46,1
864,470,80.978,61.027,924.6,0.05007,0.08558,0.99507,NaN,NaN,NaN,33.15,-20.71,-25.75,NaN,NaN,NaN,3.71,NaN,1
863,462,82.011,67.681,923.96,0.05113,0.09257,0.99439,NaN,NaN,NaN,33.18,-20.73,-25.74,NaN,NaN,NaN,3.71,NaN,1
860,454,81.991,71.984,894.76,0.05269,0.10126,0.99346,0.12163,0.09862,0.98766,33.21,-20.76,-25.73,-31.14,-20.79,-23.57,3.7,3.45,1
855,449,85.642,75.403,894.2,0.05657,0.1038,0.99299,NaN,NaN,NaN,33.23,-20.76,-25.74,NaN,NaN,NaN,3.69,NaN,1
854,442,86.441,80.93,893.58,0.05741,0.10979,0.99229,NaN,NaN,NaN,33.25,-20.79,-25.72,NaN,NaN,NaN,3.69,NaN,1
847,442,91.661,80.592,893.32,0.06302,0.10942,0.992,NaN,NaN,NaN,33.28,-20.78,-25.7,NaN,NaN,NaN,3.67,NaN,1
843,446,95.21,77.743,893.42,0.06684,0.10632,0.99208,NaN,NaN,NaN,33.29,-20.76,-25.68,NaN,NaN,NaN,3.66,NaN,1
842,447,95.71,76.661,893.51,0.06737,0.10515,0.99217,NaN,NaN,NaN,33.3,-20.75,-25.67,NaN,NaN,NaN,3.66,NaN,1
856,452,84.591,73.367,894.53,0.05547,0.10183,0.99325,NaN,NaN,NaN,33.2,-20.97,-25.65,NaN,NaN,NaN,3.69,NaN,1
888,521,58.948,19.393,899.53,0.02808,0.04411,0.99863,NaN,NaN,NaN,32.93,-21.47,-25.63,NaN,NaN,NaN,3.67,NaN,2
896,555,49.884,-7.5331,853.14,0.02,0.02066,0.99959,0.09156,0.01117,0.99574,32.83,-21.72,-25.6,-31.26,-21.34,-23.56,3.67,3.45,1
899,562,47.259,-12.842,853.29,0.01646,0.01022,0.99981,NaN,NaN,NaN,32.79,-21.83,-25.57,NaN,NaN,NaN,3.66,NaN,1
901,568,46.007,-17.607,853.37,0.01504,0.00487,0.99988,NaN,NaN,NaN,32.79,-21.88,-25.54,NaN,NaN,NaN,3.66,NaN,1
903,571,44.406,-19.778,853.42,0.01322,0.00242,0.99991,NaN,NaN,NaN,32.79,-21.91,-25.52,NaN,NaN,NaN,3.66,NaN,1
904,573,43.603,-21.288,853.45,0.0123,0.00072,0.99992,NaN,NaN,NaN,32.79,-21.92,-25.51,NaN,NaN,NaN,3.66,NaN,1
906,593,38.01,-32.636,776.31,0.01064,-0.00129,0.99994,0.08223,-0.02586,0.99628,32.8,-21.93,-25.5,-31.32,-21.55,-23.5,3.65,3.5,1
905,607,33.38,-36.309,667.61,0.00922,-0.00302,0.99995,0.08488,-0.03886,0.99563,32.81,-21.93,-25.49,-31.35,-21.62,-23.48,3.65,3.49,1
895,587,39.062,-24.994,667.73,0.00901,-0.00441,0.99995,NaN,NaN,NaN,32.82,-21.93,-25.49,NaN,NaN,NaN,3.65,NaN,1
904,612,32.73,-38.065,642.5,0.00861,-0.00571,0.99995,0.08705,-0.04294,0.99528,32.82,-21.94,-25.49,-31.37,-21.65,-23.48,3.66,3.49,1
893,592,38.632,-26.509,642.65,0.00869,-0.00684,0.99994,NaN,NaN,NaN,32.83,-21.94,-25.49,NaN,NaN,NaN,3.66,NaN,1
893,593,38.637,-27.37,642.64,0.00869,-0.00813,0.99993,NaN,NaN,NaN,32.83,-21.94,-25.5,NaN,NaN,NaN,3.67,NaN,1
893,594,38.859,-28.056,642.63,0.00901,-0.00915,0.99992,NaN,NaN,NaN,32.84,-21.94,-25.5,NaN,NaN,NaN,3.67,NaN,1
893,596,38.859,-28.931,642.62,0.009,-0.01046,0.9999,NaN,NaN,NaN,32.84,-21.94,-25.51,NaN,NaN,NaN,3.68,NaN,1
893,602,39,-32.26,642.56,0.00932,-0.01535,0.99984,NaN,NaN,NaN,32.77,-22,-25.52,NaN,NaN,NaN,3.69,NaN,1
939,640,13.392,-57.336,687.52,-0.02201,-0.03547,0.99913,0.05807,-0.06376,0.99627,32.62,-22.11,-25.47,-31.54,-21.75,-23.58,3.7,3.51,2
950,652,6.5402,-64.056,685.66,-0.03269,-0.04643,0.99839,0.0498,-0.07179,0.99618,32.57,-22.13,-25.5,-31.62,-21.8,-23.61,3.71,3.53,1
951,643,6.0148,-59.042,685.9,-0.03722,-0.05176,0.99797,NaN,NaN,NaN,32.55,-22.14,-25.52,NaN,NaN,NaN,3.71,NaN,1
953,662,4.6504,-67.145,654.81,-0.03791,-0.05472,0.99778,0.05038,-0.07778,0.9957,32.53,-22.15,-25.55,-31.66,-21.84,-23.63,3.71,3.55,1
951,667,5.3447,-67.335,631.19,-0.03777,-0.05624,0.9977,0.0529,-0.08151,0.99527,32.51,-22.16,-25.58,-31.71,-21.87,-23.67,3.72,3.56,1
951,669,5.3304,-68.993,637.49,-0.03666,-0.05703,0.9977,0.05167,-0.08433,0.9951,32.48,-22.17,-25.6,-31.73,-21.89,-23.68,3.72,3.56,1
949,671,6.4978,-69.149,628.59,-0.03629,-0.05954,0.99757,0.05511,-0.08417,0.99493,32.46,-22.18,-25.63,-31.75,-21.9,-23.7,3.72,3.55,1
945,658,8.5424,-62.343,629.1,-0.03641,-0.06119,0.99746,NaN,NaN,NaN,32.44,-22.18,-25.65,NaN,NaN,NaN,3.72,NaN,1
947,659,7.8088,-62.856,629.02,-0.03751,-0.06197,0.99737,NaN,NaN,NaN,32.43,-22.18,-25.67,NaN,NaN,NaN,3.72,NaN,1
948,659,7.119,-63.065,628.96,-0.03855,-0.0623,0.99731,NaN,NaN,NaN,32.42,-22.17,-25.7,NaN,NaN,NaN,3.72,NaN,1
949,660,6.4125,-63.445,628.89,-0.03961,-0.06289,0.99723,NaN,NaN,NaN,32.41,-22.16,-25.71,NaN,NaN,NaN,3.72,NaN,1
950,660,5.7302,-63.163,628.87,-0.04064,-0.06246,0.99722,NaN,NaN,NaN,32.41,-22.16,-25.73,NaN,NaN,NaN,3.72,NaN,1
954,675,3.3233,-69.947,615.25,-0.04208,-0.06236,0.99717,0.0516,-0.08672,0.9949,32.4,-22.17,-25.74,-31.79,-21.96,-23.73,3.72,3.54,1
957,672,1.9164,-71.477,642.27,-0.04283,-0.06276,0.99711,0.0478,-0.0848,0.99525,32.4,-22.18,-25.74,-31.81,-22,-23.73,3.71,3.54,1
955,673,2.9198,-70.19,623.82,-0.04256,-0.06268,0.99713,0.05076,-0.08511,0.99508,32.4,-22.18,-25.74,-31.82,-22,-23.73,3.71,3.53,1
952,661,4.8758,-63.377,624.38,-0.04222,-0.06319,0.99711,NaN,NaN,NaN,32.4,-22.18,-25.74,NaN,NaN,NaN,3.71,NaN,1
952,661,4.6967,-63.663,624.35,-0.04249,-0.06364,0.99707,NaN,NaN,NaN,32.4,-22.17,-25.74,NaN,NaN,NaN,3.71,NaN,1
953,662,4.3989,-64.021,624.31,-0.04295,-0.06419,0.99701,NaN,NaN,NaN,32.4,-22.17,-25.75,NaN,NaN,NaN,3.71,NaN,1
953,663,4.3323,-64.367,624.29,-0.04305,-0.06472,0.99697,NaN,NaN,NaN,32.4,-22.17,-25.75,NaN,NaN,NaN,3.71,NaN,1
954,654,3.5519,-59.465,624.49,-0.04419,-0.05728,0.99738,NaN,NaN,NaN,32.36,-22.12,-25.81,NaN,NaN,NaN,3.72,NaN,1
995,647,-22.841,-67.493,756.38,-0.06959,-0.06223,0.99563,0.01127,-0.0539,0.99848,32.17,-22.06,-25.75,-32.01,-21.93,-23.81,3.68,3.52,1
1002,654,-27.642,-71.808,755.8,-0.07605,-0.06336,0.99509,NaN,NaN,NaN,32.09,-22.04,-25.72,NaN,NaN,NaN,3.68,NaN,1
1007,645,-31.173,-67.007,769.45,-0.07748,-0.06432,0.99492,-0.00049,-0.04865,0.99882,32.05,-22.05,-25.7,-32.11,-21.93,-23.84,3.68,3.51,1
1006,654,-30.669,-72.995,769.14,-0.07847,-0.06376,0.99487,NaN,NaN,NaN,32.03,-22.05,-25.69,NaN,NaN,NaN,3.67,NaN,1
1008,654,-31.911,-72.857,769.06,-0.08,-0.06356,0.99477,NaN,NaN,NaN,32,-22.08,-25.68,NaN,NaN,NaN,3.67,NaN,1
1009,654,-32.668,-72.75,769.02,-0.08093,-0.0634,0.9947,NaN,NaN,NaN,31.99,-22.09,-25.67,NaN,NaN,NaN,3.67,NaN,1
1010,653,-33.276,-72.311,769.02,-0.08168,-0.06284,0.99468,NaN,NaN,NaN,31.98,-22.11,-25.65,NaN,NaN,NaN,3.66,NaN,1
1009,653,-32.926,-72.316,769.05,-0.08124,-0.06284,0.99471,NaN,NaN,NaN,31.98,-22.11,-25.65,NaN,NaN,NaN,3.66,NaN,1
1009,653,-32.662,-72.174,769.09,-0.08091,-0.06267,0.99475,NaN,NaN,NaN,31.98,-22.11,-25.64,NaN,NaN,NaN,3.65,NaN,1
