678,597,64.883,-12.53,258.92,0.19726,-0.00493,0.98034,0.24284,0.085,0.96634,33.52,-24.84,-28.89,-34.1,-24.51,-28.26,3.62,3.51,1
679,597,65.266,-12.495,261.44,0.19663,-0.00493,0.98047,0.24226,0.08459,0.96652,33.53,-24.84,-28.9,-34.1,-24.52,-28.25,3.63,3.51,1
661,598,69.579,-12.798,262.18,0.22857,-0.00559,0.97351,0.23904,0.08543,0.96724,33.24,-24.96,-28.56,-34.1,-24.54,-28.22,3.62,3.52,1
798,494,106.58,32.345,731.49,0.12181,0.05278,0.99115,0.15625,0.09486,0.98315,33.28,-24.76,-29.31,-34.44,-24.45,-28.33,3.61,3.42,2
907,450,30.563,52.006,615,0.02029,0.09215,0.99554,0.07651,0.14349,0.98669,32.96,-24.59,-29.57,-34.77,-24.54,-28.24,3.74,3.57,2
948,435,8.287,61.388,628.32,-0.01784,0.10495,0.99432,0.04603,0.15398,0.987,32.83,-24.52,-29.63,-34.94,-24.49,-28.29,3.79,3.64,2
965,430,-1.103,67.333,659.2,-0.03231,0.10925,0.99349,0.03244,0.15503,0.98738,32.78,-24.5,-29.63,-35.03,-24.43,-28.34,3.81,3.69,1
970,430,-4.5753,73.88,718.58,-0.03786,0.11074,0.99313,0.0289,0.14982,0.98829,32.77,-24.47,-29.66,-35.11,-24.35,-28.4,3.83,3.71,1
973,430,-5.3769,63.394,620.54,-0.04102,0.10974,0.99311,0.02828,0.15814,0.98701,32.78,-24.46,-29.67,-35.1,-24.45,-28.27,3.83,3.7,1
974,431,-4.9728,55.452,546.22,-0.04212,0.10924,0.99312,0.0291,0.16596,0.9857,32.78,-24.45,-29.67,-35.09,-24.55,-28.11,3.84,3.68,1
974,432,-5.056,51.487,510.85,-0.04316,0.10876,0.99313,0.02897,0.16996,0.98502,32.79,-24.45,-29.66,-35.08,-24.6,-28.02,3.84,3.66,1
975,433,-5.0349,49.34,492.52,-0.04385,0.10839,0.99314,0.02923,0.17199,0.98466,32.8,-24.44,-29.66,-35.08,-24.62,-27.98,3.84,3.65,1
975,433,-5.5201,51.319,512.17,-0.04417,0.10822,0.99315,0.02832,0.16923,0.98517,32.8,-24.44,-29.65,-35.1,-24.6,-28,3.83,3.65,1
976,432,-5.9883,54.414,541.17,-0.04461,0.10845,0.9931,0.02796,0.16562,0.98579,32.81,-24.44,-29.65,-35.11,-24.56,-28.03,3.83,3.65,1
975,432,-5.3373,50.782,505.22,-0.04492,0.1087,0.99306,0.02955,0.17033,0.98494,32.81,-24.44,-29.65,-35.1,-24.6,-27.99,3.83,3.65,1
976,432,-5.8219,54.007,536.3,-0.04507,0.10874,0.99305,0.02886,0.16623,0.98566,32.82,-24.44,-29.64,-35.12,-24.56,-28.03,3.83,3.65,1
976,432,-6.4801,56.775,562.97,-0.04533,0.10878,0.99303,0.02766,0.16306,0.98623,32.82,-24.43,-29.64,-35.13,-24.52,-28.06,3.83,3.65,1
976,432,-6.2351,55.167,545.8,-0.0456,0.10906,0.99299,0.02825,0.16533,0.98583,32.82,-24.43,-29.64,-35.14,-24.54,-28.03,3.83,3.65,1
974,431,-4.968,52.794,519.79,-0.04511,0.10984,0.99293,0.03152,0.16896,0.98512,32.82,-24.42,-29.62,-35.14,-24.58,-27.99,3.82,3.65,1
975,490,-7.945,35.614,723.76,-0.03502,0.05693,0.99776,0.0173,0.10104,0.99473,32.78,-24.24,-29.77,-35.23,-23.89,-28.7,3.53,3.71,2
1034,667,-265.3,-433.61,4103.3,-0.07123,-0.0997,0.99246,-0.05583,-0.09668,0.99375,32.63,-25.15,-29.61,-34.51,-24.97,-27.98,3.41,3.31,2
1036,713,-393.86,-866.03,5924.9,-0.0707,-0.13986,0.98764,-0.0597,-0.13916,0.98847,32.56,-25.41,-29.62,-34.5,-25.35,-28.05,3.53,3.3,2
1023,733,-74.255,-219.74,1342.5,-0.06757,-0.1515,0.98615,-0.03781,-0.12849,0.99099,32.53,-25.5,-29.63,-34.75,-25.48,-28.36,3.61,3.47,1
1022,736,-59.51,-182.32,1097.3,-0.06969,-0.15154,0.98599,-0.03271,-0.12363,0.99179,32.53,-25.6,-29.57,-34.83,-25.56,-28.41,3.62,3.56,1
1013,749,-51.383,-194.95,1096.2,-0.07352,-0.14828,0.98621,NaN,NaN,NaN,32.54,-25.69,-29.51,NaN,NaN,NaN,3.63,NaN,1
1017,745,-55.175,-190.66,1096.6,-0.07686,-0.14446,0.98652,NaN,NaN,NaN,32.56,-25.76,-29.45,NaN,NaN,NaN,3.63,NaN,1
1030,725,-80.458,-205.84,1315.1,-0.07943,-0.14098,0.98682,-0.03725,-0.12409,0.99157,32.57,-25.83,-29.4,-34.85,-25.65,-28.31,3.64,3.63,1
1048,710,-310.86,-576.06,4026.9,-0.07986,-0.13801,0.98721,-0.07117,-0.1301,0.98894,32.6,-25.87,-29.35,-34.41,-25.85,-27.64,3.65,3.55,1
949,690,21.801,-267.18,2102.5,0.00262,-0.10481,0.99449,0.01843,-0.12047,0.99255,32.9,-25.62,-29.61,-34.46,-25.46,-28.08,3.62,3.31,2
791,626,313.02,-150.85,2089.2,0.14966,-0.0842,0.98515,0.1427,-0.03297,0.98922,32.9,-25.33,-29.07,-34.1,-24.97,-28.44,3.52,3.37,2
724,542,436.03,1.1453,2068.9,NaN,NaN,NaN,0.21858,0.01204,0.97575,NaN,NaN,NaN,-33.82,-24.73,-28.54,NaN,3.52,2
687,572,498.24,-53.955,2054.7,0.2177,-0.05959,0.9742,0.24712,0.03249,0.96844,33.2,-25.1,-29.04,-33.75,-24.67,-28.55,3.64,3.56,0
667,562,532.47,-35.856,2044.4,0.2395,-0.04942,0.96964,0.25769,0.03915,0.96544,33.35,-25.02,-29.04,-33.73,-24.67,-28.51,3.69,3.58,0
662,557,540.01,-26.16,2040.7,0.24376,-0.04279,0.96889,0.26087,0.04156,0.96448,33.45,-25.01,-29.04,-33.73,-24.68,-28.47,3.7,3.58,0
669,508,529.01,62.681,2041.9,NaN,NaN,NaN,0.26208,0.04069,0.96419,NaN,NaN,NaN,-33.73,-24.69,-28.41,NaN,3.58,2
668,511,531.54,57.442,2041.5,NaN,NaN,NaN,0.26326,0.03825,0.96397,NaN,NaN,NaN,-33.73,-24.69,-28.37,NaN,3.58,0
657,559,548.66,-30.314,2037,0.24997,-0.04207,0.96734,0.26316,0.03697,0.96404,33.47,-25.04,-28.87,-33.74,-24.69,-28.33,3.68,3.58,2
655,560,551.46,-31.732,2034.8,0.25329,-0.04316,0.96643,0.26281,0.03674,0.96415,33.47,-25.05,-28.78,-33.75,-24.69,-28.31,3.66,3.58,0
669,512,529.43,54.589,2039.5,NaN,NaN,NaN,0.26261,0.03697,0.96419,NaN,NaN,NaN,-33.76,-24.69,-28.29,NaN,3.58,2
669,512,529.91,55.201,2039.3,NaN,NaN,NaN,0.26284,0.03726,0.96412,NaN,NaN,NaN,-33.77,-24.7,-28.28,NaN,3.58,0
668,512,530.24,55.412,2039.2,NaN,NaN,NaN,0.263,0.03736,0.96407,NaN,NaN,NaN,-33.78,-24.7,-28.27,NaN,3.58,0
668,512,530.87,55.123,2039.1,NaN,NaN,NaN,0.2633,0.03722,0.96399,NaN,NaN,NaN,-33.79,-24.7,-28.26,NaN,3.58,0
655,560,550.96,-31.161,2033.4,0.25261,-0.04289,0.96662,0.26339,0.03701,0.96398,33.5,-25.05,-28.76,-33.8,-24.7,-28.26,3.65,3.58,2
665,564,534.19,-38.962,2036.3,0.26403,-0.04381,0.96352,0.23679,0.03074,0.97107,33.24,-25.22,-28.6,-33.91,-24.79,-28.35,3.62,3.51,0
813,679,78.133,-71.467,600.33,0.11566,-0.09155,0.98906,0.13166,-0.05393,0.98983,33.14,-25.46,-29.32,-34.2,-25.11,-28.39,3.62,3.49,2
907,710,65.361,-202.79,1396.8,0.02642,-0.13184,0.99092,0.06551,-0.11457,0.99125,32.89,-25.71,-29.58,-34.47,-25.39,-28.44,3.76,3.62,2
941,736,21.169,-216.97,1299.8,-0.00738,-0.14788,0.98898,0.04023,-0.13699,0.98976,32.8,-25.81,-29.68,-34.59,-25.51,-28.45,3.81,3.67,2
955,747,5.4037,-217.55,1232.7,-0.02063,-0.15466,0.98775,0.03058,-0.14587,0.98883,32.77,-25.85,-29.71,-34.65,-25.56,-28.44,3.82,3.69,1
961,752,-1.2239,-217.57,1204.1,-0.02657,-0.15764,0.98714,0.02617,-0.14969,0.98839,32.76,-25.87,-29.72,-34.68,-25.58,-28.43,3.83,3.7,1
964,754,-4.5798,-223.35,1222.5,-0.02896,-0.15933,0.9868,0.0233,-0.1525,0.98803,32.76,-25.88,-29.71,-34.71,-25.6,-28.4,3.83,3.7,1
965,756,-5.9592,-225.35,1221.1,-0.03023,-0.1604,0.98659,0.0224,-0.15482,0.98769,32.77,-25.88,-29.71,-34.73,-25.61,-28.38,3.83,3.7,1
966,758,-6.4698,-228.35,1228.9,-0.03052,-0.16136,0.98642,0.02195,-0.15655,0.98743,32.77,-25.89,-29.7,-34.74,-25.61,-28.35,3.84,3.69,1
966,759,-7.0605,-228.6,1220.6,-0.03131,-0.16186,0.98632,0.02176,-0.15849,0.98712,32.77,-25.89,-29.69,-34.76,-25.62,-28.34,3.84,3.7,1
1005,776,-39.246,-200.22,992.62,-0.05662,-0.18338,0.98141,-0.01698,-0.15263,0.98814,32.68,-25.98,-29.66,-34.74,-25.81,-28.37,3.87,3.77,1
1018,794,-35.257,-149.53,690.57,-0.06222,-0.19013,0.97979,-0.03127,-0.14776,0.98853,32.64,-26.02,-29.65,-34.74,-25.9,-28.36,3.87,3.8,1
1022,803,-32.171,-130.64,580.95,-0.06367,-0.19162,0.9794,-0.03664,-0.14585,0.98863,32.63,-26.04,-29.64,-34.73,-25.94,-28.35,3.87,3.82,1
1024,809,-30.285,-122.78,534.28,-0.06347,-0.19238,0.97926,-0.03855,-0.14553,0.9886,32.62,-26.05,-29.63,-34.73,-25.96,-28.34,3.86,3.82,1
1024,811,-29.753,-120.5,519.92,-0.06351,-0.19282,0.97918,-0.03928,-0.14569,0.98855,32.62,-26.06,-29.62,-34.73,-25.97,-28.34,3.86,3.82,1
1025,812,-29.76,-120.46,518.99,-0.06339,-0.1929,0.97917,-0.0396,-0.14604,0.98849,32.63,-26.06,-29.61,-34.73,-25.97,-28.33,3.86,3.82,1
1024,810,-30.367,-122.5,530.52,-0.06334,-0.19264,0.97922,-0.03967,-0.14649,0.98842,32.63,-26.07,-29.6,-34.73,-25.98,-28.32,3.85,3.82,1
1024,810,-30.813,-124,538.37,-0.06331,-0.19262,0.97923,-0.03982,-0.14699,0.98834,32.63,-26.07,-29.6,-34.73,-25.98,-28.32,3.84,3.81,1
1025,808,-31.602,-126.49,551.86,-0.06359,-0.19264,0.97921,-0.03982,-0.1475,0.98826,32.63,-26.07,-29.6,-34.73,-25.98,-28.31,3.84,3.81,1
1024,807,-32.447,-129.19,567.19,-0.0638,-0.19245,0.97923,-0.03974,-0.14785,0.98821,32.64,-26.07,-29.59,-34.73,-25.98,-28.31,3.83,3.81,1
1024,805,-32.885,-131.47,579.86,-0.06339,-0.19227,0.97929,-0.03942,-0.14832,0.98815,32.64,-26.07,-29.59,-34.73,-25.98,-28.31,3.82,3.8,1
1024,803,-34.299,-136.75,608.68,-0.06355,-0.19224,0.97929,-0.03897,-0.14921,0.98804,32.64,-26.08,-29.58,-34.73,-25.98,-28.3,3.81,3.79,1
1023,802,-35.123,-140.19,626.93,-0.06363,-0.1924,0.97925,-0.0385,-0.14986,0.98796,32.65,-26.08,-29.57,-34.73,-25.98,-28.3,3.8,3.79,1
1023,800,-36.285,-144.55,651.22,-0.06382,-0.19225,0.97927,-0.03803,-0.1504,0.98789,32.65,-26.08,-29.57,-34.73,-25.98,-28.3,3.79,3.78,1
1024,800,-37.48,-146.51,660.22,-0.06395,-0.19209,0.97929,-0.04002,-0.15163,0.98763,32.66,-26.08,-29.56,-34.71,-25.99,-28.25,3.78,3.76,1
1026,802,-38.054,-144.95,648.53,-0.06433,-0.19213,0.97926,-0.04315,-0.15293,0.98729,32.66,-26.07,-29.56,-34.67,-26,-28.2,3.77,3.75,1
1029,807,-37.336,-138.61,609.14,-0.06488,-0.1924,0.97917,-0.04708,-0.15435,0.98689,32.66,-26.07,-29.55,-34.63,-26.01,-28.14,3.76,3.73,1
1033,815,-34.713,-126.68,538.99,-0.06524,-0.19235,0.97916,-0.05155,-0.15587,0.98643,32.67,-26.07,-29.55,-34.58,-26.02,-28.06,3.76,3.71,1
1037,837,-28.028,-104.19,410.05,-0.06529,-0.19244,0.97913,-0.05599,-0.15725,0.98597,32.67,-26.07,-29.55,-34.53,-26.03,-27.99,3.76,3.69,1
1039,850,-25.211,-95.507,360.07,-0.0652,-0.19251,0.97913,-0.05749,-0.15822,0.98573,32.66,-26.07,-29.55,-34.5,-26.04,-27.95,3.76,3.68,1
1042,851,-26.457,-95.947,361.35,-0.0654,-0.19246,0.97912,-0.06335,-0.15949,0.98516,32.66,-26.07,-29.55,-34.45,-26.05,-27.87,3.76,3.67,1
1046,851,-27.745,-96.329,362.64,-0.06563,-0.19196,0.97921,-0.06928,-0.16067,0.98457,32.66,-26.06,-29.54,-34.39,-26.06,-27.79,3.76,3.65,1
1047,851,-27.984,-96.642,363.97,-0.06594,-0.19171,0.97923,-0.06972,-0.16129,0.98444,32.66,-26.06,-29.54,-34.38,-26.07,-27.77,3.76,3.65,1
1047,851,-28.215,-96.959,365.29,-0.06617,-0.19148,0.97926,-0.0702,-0.16191,0.9843,32.66,-26.05,-29.54,-34.37,-26.07,-27.75,3.76,3.65,1
1046,850,-27.956,-97.166,366.65,-0.06631,-0.19141,0.97927,-0.06826,-0.16185,0.98445,32.66,-26.05,-29.54,-34.39,-26.06,-27.77,3.76,3.65,1
1044,849,-27.329,-97.261,368.03,-0.0661,-0.1911,0.97934,-0.06482,-0.16149,0.98474,32.66,-26.04,-29.55,-34.43,-26.05,-27.81,3.77,3.65,1
1043,872,-21.837,-84.481,297.43,-0.0654,-0.19076,0.97946,-0.06063,-0.16104,0.98508,32.66,-26.03,-29.55,-34.47,-26.04,-27.86,3.77,3.66,1
1035,814,-37.256,-131.74,563.36,-0.06478,-0.19018,0.97961,-0.05574,-0.16057,0.98545,32.66,-26,-29.55,-34.52,-26.03,-27.92,3.78,3.67,1
1045,816,-42.603,-132.65,563.84,-0.06402,-0.18967,0.97976,-0.07439,-0.1637,0.9837,32.66,-25.97,-29.56,-34.33,-26.07,-27.69,3.8,3.65,1
1050,817,-44.767,-133.6,564.42,-0.06447,-0.19057,0.97956,-0.08102,-0.16551,0.98287,32.66,-25.92,-29.56,-34.27,-26.08,-27.62,3.81,3.64,1
1051,820,-45.238,-135,564.99,-0.06444,-0.19307,0.97907,-0.08243,-0.16725,0.98246,32.66,-25.85,-29.58,-34.25,-26.07,-27.61,3.83,3.65,1
1049,822,-44.599,-136.02,565.69,-0.06388,-0.19447,0.97883,-0.08064,-0.16884,0.98234,32.67,-25.8,-29.59,-34.28,-26.05,-27.64,3.83,3.66,1
1045,822,-42.87,-136.58,566.55,-0.06379,-0.1953,0.97867,-0.07475,-0.16942,0.98271,32.67,-25.78,-29.59,-34.34,-26.02,-27.72,3.82,3.67,1
1042,822,-41.136,-136.82,567.47,-0.064,-0.19586,0.97854,-0.06853,-0.16922,0.98319,32.68,-25.77,-29.59,-34.4,-26,-27.8,3.82,3.69,1
1027,790,-73.193,-261.65,1225.5,-0.0638,-0.19588,0.97855,-0.0492,-0.17297,0.9837,32.69,-25.76,-29.59,-34.56,-25.92,-27.99,3.82,3.72,1
1020,786,-80.887,-319.42,1522.6,-0.06346,-0.19569,0.97861,-0.03757,-0.17562,0.98374,32.69,-25.76,-29.58,-34.66,-25.89,-28.1,3.82,3.73,1
1028,773,-124.38,-409.84,2067.1,-0.06787,-0.18717,0.97998,-0.04775,-0.1726,0.98383,32.64,-25.8,-29.52,-34.57,-25.93,-28,3.77,3.71,1
1113,740,-377.29,-474.97,2815.1,-0.14077,-0.15498,0.97784,-0.11801,-0.15457,0.98091,32.28,-25.55,-29.67,-35.2,-25.39,-28.73,3.8,3.78,2
1166,712,-147.87,-117.39,819.83,-0.20436,-0.09829,0.97395,-0.13198,-0.11458,0.98461,31.88,-25.21,-29.78,-35.57,-25.13,-28.49,3.77,3.66,2
1180,677,-94.273,-55.492,490.85,-0.2321,-0.04435,0.97168,-0.11473,-0.07102,0.99085,31.67,-24.96,-29.81,-35.69,-25.08,-28.03,3.83,3.59,2
1184,664,-82.235,-42.664,420.85,-0.2418,-0.02391,0.97003,-0.10604,-0.05372,0.99291,31.6,-24.88,-29.8,-35.75,-25.08,-27.8,3.86,3.56,1
1194,639,-95.558,-37.245,468.67,-0.24591,-0.01524,0.96917,-0.12062,-0.0334,0.99214,31.59,-24.86,-29.76,-35.83,-25.08,-27.87,3.88,3.6,1
1199,628,-103.54,-34.683,496.14,-0.24814,-0.01137,0.96866,-0.12879,-0.02507,0.99136,31.59,-24.88,-29.72,-35.87,-25.07,-27.91,3.89,3.62,1
1207,617,-123.97,-34.495,574.89,-0.2484,-0.00888,0.96862,-0.14528,-0.02223,0.98914,31.61,-24.9,-29.68,-35.93,-25,-28.05,3.9,3.67,1
1232,601,-231.03,-44.28,972.41,-0.24861,-0.00718,0.96858,-0.19608,-0.03094,0.9801,31.62,-24.92,-29.64,-36.11,-24.63,-28.7,3.91,3.88,1
1214,597,-153.23,-29.284,691.36,-0.24837,-0.00589,0.96865,-0.16052,-0.00598,0.98701,31.63,-24.94,-29.61,-36.16,-24.88,-28.51,3.91,3.79,1
1209,596,-130.7,-24.88,602.3,-0.24829,-0.00518,0.96867,-0.14877,0.00557,0.98886,31.64,-24.95,-29.59,-36.18,-24.98,-28.43,3.91,3.77,1
1207,595,-123.17,-23.462,572.2,-0.24821,-0.00473,0.9687,-0.14432,0.0099,0.98948,31.65,-24.96,-29.56,-36.19,-25.03,-28.39,3.91,3.76,1
1206,595,-121.39,-23.209,566.33,-0.24777,-0.00445,0.96881,-0.14283,0.01054,0.98969,31.65,-24.97,-29.55,-36.2,-25.04,-28.37,3.91,3.75,1
1206,595,-121.13,-22.985,565.37,-0.24775,-0.00409,0.96882,-0.14263,0.01096,0.98972,31.66,-24.98,-29.53,-36.2,-25.05,-28.35,3.91,3.75,1
1222,590,-202.41,-31.847,886.8,-0.24686,-0.00262,0.96905,-0.17923,-0.01243,0.98373,31.66,-24.98,-29.52,-36.24,-24.67,-28.72,3.91,3.86,1
1214,586,-173.63,-25.36,783.85,-0.24461,0.00179,0.96962,-0.1669,-0.00305,0.98597,31.67,-24.97,-29.51,-36.22,-24.74,-28.61,3.91,3.82,1
1209,582,-156.44,-21.359,720.48,-0.24329,0.00487,0.96994,-0.15849,0.00431,0.98735,31.68,-24.97,-29.5,-36.2,-24.79,-28.54,3.9,3.8,1
1209,570,-154.1,-13.614,711.09,-0.24229,0.00817,0.97017,-0.15847,0.02182,0.98712,31.69,-24.97,-29.48,-36.19,-24.85,-28.52,3.9,3.8,1
1209,565,-150.96,-9.8303,697.11,-0.2416,0.01055,0.97032,-0.1584,0.03032,0.98691,31.7,-24.97,-29.47,-36.19,-24.88,-28.51,3.89,3.81,1
1209,561,-150.52,-7.413,694.91,-0.24103,0.01246,0.97044,-0.159,0.03513,0.98665,31.7,-24.96,-29.46,-36.19,-24.9,-28.5,3.89,3.81,1
1208,558,-151.07,-5.9133,698.36,-0.24051,0.01417,0.97054,-0.15912,0.03724,0.98656,31.71,-24.96,-29.45,-36.19,-24.91,-28.5,3.88,3.81,1
1208,556,-152.94,-4.5459,707.65,-0.24009,0.01599,0.97062,-0.15949,0.03841,0.98645,31.71,-24.96,-29.44,-36.2,-24.92,-28.5,3.88,3.81,1
1208,554,-155.06,-3.1344,718.35,-0.23963,0.01795,0.9707,-0.15978,0.03936,0.98637,31.71,-24.96,-29.43,-36.2,-24.93,-28.5,3.88,3.8,1
1206,553,-152.22,-2.7012,710.67,-0.23908,0.01997,0.97079,-0.15705,0.03908,0.98682,31.71,-24.95,-29.43,-36.2,-24.94,-28.48,3.87,3.79,1
1207,550,-150.64,-0.6605,700.96,-0.23917,0.02118,0.97075,-0.15792,0.04418,0.98646,31.71,-24.95,-29.42,-36.2,-24.96,-28.47,3.87,3.79,1
1208,548,-150.84,0.6239,698.16,-0.23972,0.02205,0.97059,-0.15933,0.04705,0.9861,31.71,-24.95,-29.41,-36.21,-24.98,-28.47,3.86,3.79,1
1210,545,-154.31,1.9566,708.1,-0.24049,0.0228,0.97038,-0.16222,0.0489,0.98554,31.71,-24.95,-29.41,-36.22,-24.98,-28.49,3.86,3.79,1
1211,545,-154.44,2.4997,705.51,-0.24125,0.02332,0.97018,-0.16314,0.05008,0.98533,31.7,-24.96,-29.41,-36.24,-24.99,-28.5,3.86,3.79,1
1212,544,-154.08,2.6036,701.23,-0.24212,0.02361,0.96996,-0.16356,0.05049,0.98524,31.7,-24.96,-29.4,-36.24,-24.99,-28.5,3.86,3.79,1
1213,544,-154.68,2.752,701.45,-0.2431,0.02424,0.9697,-0.16397,0.05022,0.98519,31.69,-24.96,-29.4,-36.25,-24.99,-28.5,3.86,3.79,1
1226,546,-144.93,1.5198,625.64,-0.25732,0.02766,0.96593,-0.16656,0.05148,0.98469,31.63,-24.92,-29.42,-36.26,-24.99,-28.51,3.86,3.79,1
1244,542,-170.17,4.473,688.73,-0.26889,0.03165,0.96265,-0.1846,0.04802,0.98164,31.57,-24.88,-29.43,-36.37,-24.86,-28.6,3.86,3.81,1
1249,539,-170.2,5.7564,676.24,-0.2737,0.03517,0.96117,-0.18737,0.04933,0.98105,31.54,-24.87,-29.42,-36.36,-24.87,-28.59,3.87,3.82,1
1252,539,-170.2,6.2409,669.46,-0.27639,0.03716,0.96033,-0.18882,0.04943,0.98077,31.53,-24.86,-29.42,-36.36,-24.87,-28.58,3.87,3.83,1
1253,537,-172.83,7.0117,676.92,-0.27713,0.03841,0.96006,-0.19027,0.04933,0.98049,31.52,-24.86,-29.41,-36.37,-24.86,-28.59,3.87,3.83,1
1255,537,-176.13,7.575,686.09,-0.27801,0.03904,0.95979,-0.19218,0.04906,0.98013,31.52,-24.86,-29.41,-36.38,-24.86,-28.59,3.88,3.84,1
1256,535,-179.83,8.4296,698.29,-0.27825,0.03972,0.95969,-0.19382,0.04914,0.97981,31.52,-24.86,-29.4,-36.39,-24.85,-28.59,3.88,3.84,1
1257,535,-184.75,9.1334,715.01,-0.27836,0.0399,0.95965,-0.19582,0.04877,0.97943,31.52,-24.87,-29.4,-36.39,-24.84,-28.6,3.89,3.85,1
1258,534,-190.91,9.8956,736.99,-0.27817,0.03996,0.9597,-0.19795,0.04806,0.97903,31.52,-24.87,-29.4,-36.4,-24.83,-28.6,3.89,3.85,1
1259,533,-197.89,10.808,761.46,-0.27806,0.03992,0.95974,-0.20034,0.04759,0.97857,31.52,-24.87,-29.4,-36.41,-24.83,-28.6,3.9,3.86,1
1259,533,-202.63,11.228,777.76,-0.2782,0.04047,0.95967,-0.20185,0.04624,0.97832,31.52,-24.87,-29.39,-36.42,-24.82,-28.6,3.9,3.87,1
1259,532,-204.47,11.872,784.57,-0.27803,0.0407,0.95971,-0.20236,0.04683,0.97819,31.52,-24.88,-29.39,-36.42,-24.82,-28.59,3.91,3.87,1
1259,531,-206.79,12.469,793.93,-0.27755,0.04051,0.95986,-0.20286,0.04745,0.97806,31.52,-24.88,-29.38,-36.42,-24.83,-28.59,3.92,3.88,1
1259,531,-206.3,12.83,793.82,-0.27692,0.04019,0.96005,-0.20246,0.04868,0.97808,31.52,-24.89,-29.38,-36.43,-24.84,-28.58,3.93,3.89,1
1258,530,-202.85,12.898,781.6,-0.27673,0.0397,0.96013,-0.20167,0.05073,0.97814,31.53,-24.89,-29.38,-36.43,-24.86,-28.57,3.93,3.9,1
1258,531,-198.38,12.513,766.02,-0.27643,0.0389,0.96025,-0.20051,0.05242,0.97829,31.53,-24.9,-29.38,-36.43,-24.87,-28.57,3.94,3.91,1
1255,541,-197.16,5.4404,766.65,-0.27594,0.03659,0.96048,0.1625,0.12914,0.97822,31.54,-24.89,-29.4,-37.73,-25.83,-27.3,3.95,3.64,1
1238,626,-186.62,-51.672,769.47,-0.26325,-0.03258,0.96418,NaN,NaN,NaN,31.56,-24.67,-29.65,NaN,NaN,NaN,3.87,NaN,2
1262,752,-200.41,-134.33,758.67,-0.28009,-0.13222,0.95082,NaN,NaN,NaN,31.73,-24.74,-29.38,NaN,NaN,NaN,3.31,NaN,2
1224,531,-175.34,11.841,763.32,-0.26556,-0.07915,0.96084,-0.15461,0.168,0.97359,31.7,-24.6,-29.57,-37.72,-24.61,-30.59,3.48,3.75,2
1231,640,-180.09,-60.909,762.05,-0.25816,-0.04432,0.96508,NaN,NaN,NaN,31.69,-24.56,-29.64,NaN,NaN,NaN,3.66,NaN,1
1229,606,-179.31,-38.263,762.97,-0.25719,-0.01668,0.96622,NaN,NaN,NaN,31.67,-24.58,-29.64,NaN,NaN,NaN,3.83,NaN,1
1228,589,-178.26,-27.101,763.38,-0.25591,-0.00304,0.9667,NaN,NaN,NaN,31.67,-24.61,-29.63,NaN,NaN,NaN,3.9,NaN,1
1228,580,-178.11,-21.084,763.43,-0.25572,0.00432,0.96674,NaN,NaN,NaN,31.66,-24.63,-29.61,NaN,NaN,NaN,3.92,NaN,1
1228,561,-178.51,-8.0051,763.21,-0.25622,0.02032,0.9664,NaN,NaN,NaN,31.67,-24.67,-29.56,NaN,NaN,NaN,3.95,NaN,1
1230,552,-179.09,-2.1578,762.94,-0.25693,0.02748,0.96604,NaN,NaN,NaN,31.68,-24.7,-29.53,NaN,NaN,NaN,3.96,NaN,1
1230,548,-179.4,0.6811,762.8,-0.25731,0.03098,0.96583,NaN,NaN,NaN,31.68,-24.73,-29.5,NaN,NaN,NaN,3.97,NaN,1
1231,545,-180.01,2.4755,762.59,-0.25805,0.03319,0.96556,NaN,NaN,NaN,31.68,-24.75,-29.49,NaN,NaN,NaN,3.98,NaN,1
1262,517,-258.56,28.201,983.99,-0.25876,0.03458,0.96532,-0.22989,0.06644,0.97095,31.68,-24.77,-29.47,-36.94,-24.33,-29.77,3.98,4.1,1
1241,534,-241.93,12.86,989.31,-0.25921,0.03567,0.96516,NaN,NaN,NaN,31.68,-24.79,-29.46,NaN,NaN,NaN,3.99,NaN,1
1241,533,-242.15,13.461,989.24,-0.25942,0.03625,0.96508,NaN,NaN,NaN,31.67,-24.8,-29.44,NaN,NaN,NaN,3.99,NaN,1
1241,533,-242.1,13.946,989.25,-0.25936,0.03672,0.96508,NaN,NaN,NaN,31.67,-24.82,-29.43,NaN,NaN,NaN,3.99,NaN,1
1241,533,-242.18,13.972,989.23,-0.25944,0.03676,0.96506,NaN,NaN,NaN,31.67,-24.83,-29.42,NaN,NaN,NaN,3.99,NaN,1
1241,533,-241.96,14.201,989.29,-0.25923,0.03698,0.96511,NaN,NaN,NaN,31.67,-24.84,-29.42,NaN,NaN,NaN,3.98,NaN,1
1241,533,-241.84,14.007,989.33,-0.25912,0.0368,0.96514,NaN,NaN,NaN,31.67,-24.84,-29.41,NaN,NaN,NaN,3.98,NaN,1
1240,533,-241.56,13.898,989.42,-0.25885,0.03671,0.96522,NaN,NaN,NaN,31.66,-24.85,-29.4,NaN,NaN,NaN,3.98,NaN,1
1241,533,-241.67,14.004,989.39,-0.25895,0.03681,0.96519,NaN,NaN,NaN,31.66,-24.85,-29.4,NaN,NaN,NaN,3.98,NaN,1
1190,606,-67.921,-17.153,339.02,-0.25814,0.03545,0.96546,-0.08789,0.00491,0.99612,31.66,-24.81,-29.46,-36.59,-24.84,-27.96,3.98,3.8,2
