1231,690,-166.44,-86.365,702.13,-0.2562,-0.09056,0.96237,-0.18384,-0.08026,0.97967,27.33,-22.35,-23.45,-30.69,-22.57,-24.51,3.74,3.63,0
1217,702,-131.57,-78.709,586.52,-0.25089,-0.093,0.96354,-0.16275,-0.08608,0.98291,27.44,-22.43,-23.44,-30.62,-22.61,-24.49,3.78,3.65,0
979,794,-14.348,-180.89,831.93,-0.04799,-0.17546,0.98332,0.01621,-0.18728,0.98217,28.42,-22.89,-23.62,-29.44,-22.9,-24.63,3.76,3.74,2
893,832,48.49,-212.75,845.39,0.0273,-0.20147,0.97911,0.08148,-0.22394,0.97119,28.82,-23.08,-23.7,-28.95,-23.03,-24.67,3.76,3.78,2
862,848,70.467,-220.22,828.19,0.05545,-0.21116,0.97588,0.10463,-0.23768,0.96569,28.99,-23.17,-23.74,-28.75,-23.09,-24.67,3.8,3.81,0
845,866,72.468,-204.51,726.07,0.06611,-0.21827,0.97365,0.11986,-0.24908,0.96104,29.16,-23.3,-23.71,-28.65,-23.13,-24.69,3.86,3.87,0
837,875,70.913,-192.98,666.23,0.06974,-0.22055,0.97288,0.1275,-0.25412,0.95873,29.23,-23.36,-23.69,-28.6,-23.14,-24.7,3.9,3.92,0
835,880,70.391,-190.53,649.31,0.07125,-0.22209,0.97242,0.12919,-0.25698,0.95774,29.27,-23.4,-23.68,-28.56,-23.21,-24.64,3.93,3.94,0
835,881,66.804,-182.69,619.33,0.06994,-0.22031,0.97292,0.12904,-0.25757,0.9576,29.3,-23.43,-23.69,-28.54,-23.25,-24.6,3.95,3.95,0
843,876,71.866,-206.59,711.47,0.06859,-0.22388,0.9722,0.11897,-0.25713,0.95903,29.27,-23.44,-23.54,-28.56,-23.26,-24.47,3.87,3.84,0
847,872,75.03,-220.06,766.84,0.06767,-0.22477,0.97206,0.11466,-0.2557,0.95993,29.24,-23.43,-23.47,-28.59,-23.26,-24.4,3.85,3.78,1
848,869,78.923,-231.92,816.66,0.06788,-0.22529,0.97192,0.11272,-0.25417,0.96057,29.21,-23.41,-23.43,-28.62,-23.25,-24.36,3.82,3.75,1
851,868,79.151,-237.45,837.37,0.06656,-0.22612,0.97182,0.11034,-0.25432,0.96081,29.16,-23.37,-23.4,-28.65,-23.23,-24.34,3.77,3.7,1
853,867,81.833,-249.25,882.78,0.06604,-0.22743,0.97155,0.10778,-0.25417,0.96114,29.13,-23.36,-23.39,-28.68,-23.21,-24.33,3.73,3.67,1
855,868,77.586,-243.18,858.33,0.06436,-0.22671,0.97183,0.10506,-0.25504,0.96121,29.11,-23.34,-23.38,-28.71,-23.2,-24.32,3.71,3.65,1
857,870,72.622,-233.38,818.18,0.06263,-0.22604,0.9721,0.10354,-0.25625,0.96105,29.1,-23.33,-23.37,-28.73,-23.19,-24.32,3.71,3.64,0
860,871,69.999,-231.21,809.78,0.0606,-0.22577,0.97229,0.10124,-0.2565,0.96123,29.08,-23.3,-23.38,-28.75,-23.17,-24.31,3.72,3.63,0
835,879,65.481,-177.69,606.03,0.05958,-0.22612,0.97228,0.14086,-0.24713,0.95869,29.06,-23.28,-23.41,-29.09,-23.37,-23.9,3.74,3.61,0
843,875,68.83,-196.24,677.99,0.05965,-0.22644,0.9722,0.12951,-0.24956,0.95966,29.05,-23.27,-23.42,-29.03,-23.34,-24.03,3.76,3.65,0
848,872,71.547,-212.3,740.49,0.05965,-0.22678,0.97212,0.12097,-0.25105,0.96039,29.04,-23.27,-23.43,-28.98,-23.32,-24.11,3.77,3.67,0
872,863,70.706,-259.04,930.67,0.06392,-0.22679,0.97184,0.07958,-0.25154,0.96457,28.9,-23.14,-23.55,-29,-23.31,-24.16,3.81,3.6,0
921,826,51.697,-380.13,1546.3,0.01555,-0.21722,0.976,0.04893,-0.22581,0.97294,28.69,-23.07,-23.52,-29.24,-23.33,-24.18,3.85,3.69,0
936,822,27.904,-331.36,1369.3,-0.00046,-0.21532,0.97654,0.04005,-0.21649,0.97546,28.6,-23.02,-23.5,-29.33,-23.33,-24.18,3.88,3.71,0
942,822,16.883,-273.5,1130.3,-0.00981,-0.21352,0.97689,0.03906,-0.21045,0.97682,28.55,-22.86,-23.49,-29.39,-23.22,-24.18,3.92,3.76,0
943,824,13.891,-246.02,1008.9,-0.01362,-0.21376,0.97679,0.04068,-0.20822,0.97724,28.54,-22.79,-23.49,-29.41,-23.18,-24.19,3.95,3.79,0
942,824,14.307,-239.28,981.04,-0.01332,-0.21431,0.97668,0.04195,-0.20637,0.97757,28.55,-22.76,-23.51,-29.41,-23.17,-24.2,3.95,3.81,0
941,824,16.162,-246.06,1010.3,-0.01129,-0.21434,0.97669,0.04258,-0.20724,0.97736,28.56,-22.74,-23.53,-29.39,-23.16,-24.23,3.95,3.83,1
939,825,18.133,-249.83,1020.9,-0.00967,-0.21385,0.97682,0.04429,-0.21038,0.97662,28.57,-22.74,-23.54,-29.38,-23.12,-24.29,3.95,3.84,1
938,823,19.34,-258.79,1063,-0.00822,-0.21363,0.97688,0.04366,-0.21029,0.97666,28.58,-22.74,-23.56,-29.37,-23.15,-24.28,3.94,3.83,1
936,825,20.939,-255.68,1045,-0.007,-0.21304,0.97702,0.04591,-0.21222,0.97614,28.59,-22.74,-23.58,-29.36,-23.12,-24.32,3.94,3.84,1
903,846,40.362,-217.7,825.9,0.01435,-0.2174,0.97598,0.0781,-0.22846,0.97041,28.89,-22.91,-23.52,-29.01,-23.08,-24.51,3.88,3.86,1
882,854,57.418,-231.35,854.05,0.0352,-0.22077,0.97469,0.09141,-0.23973,0.96653,29.03,-22.94,-23.59,-28.87,-23.08,-24.58,3.88,3.84,0
873,857,65.777,-240.8,881.02,0.04426,-0.22281,0.97386,0.0962,-0.24366,0.96508,29.1,-22.95,-23.63,-28.81,-23.07,-24.62,3.86,3.82,1
870,857,69.531,-246.11,899.03,0.0471,-0.22416,0.97341,0.09837,-0.2442,0.96472,29.13,-22.94,-23.66,-28.79,-23.06,-24.63,3.85,3.82,1
869,858,72.3,-252.56,920.91,0.04986,-0.2246,0.97317,0.09781,-0.24598,0.96433,29.16,-22.93,-23.68,-28.75,-23.05,-24.65,3.83,3.8,1
869,859,72.299,-253.08,918.89,0.05124,-0.22464,0.9731,0.09665,-0.24793,0.96395,29.19,-22.92,-23.69,-28.71,-23.03,-24.65,3.81,3.77,1
869,861,71.568,-251.01,907.56,0.05107,-0.22519,0.97298,0.09702,-0.24876,0.96369,29.21,-22.91,-23.69,-28.68,-23.02,-24.64,3.81,3.76,0
868,851,92.716,-313.33,1167,0.05715,-0.22696,0.97222,0.09314,-0.24537,0.96494,29.2,-22.83,-23.7,-28.68,-22.94,-24.55,3.85,3.79,1
871,851,86.975,-303.38,1131.4,0.05429,-0.22558,0.97271,0.09106,-0.24484,0.96528,29.21,-22.82,-23.65,-28.68,-22.92,-24.5,3.84,3.8,1
871,849,92.042,-319.07,1195.7,0.05544,-0.22618,0.97251,0.0903,-0.24441,0.96546,29.21,-22.81,-23.65,-28.68,-22.91,-24.48,3.85,3.8,1
871,849,95.059,-327.43,1229.3,0.05608,-0.22669,0.97235,0.09041,-0.24416,0.96551,29.21,-22.81,-23.65,-28.68,-22.91,-24.47,3.86,3.8,1
849,865,63.689,-185.52,660.89,0.04996,-0.22478,0.97313,0.12958,-0.235,0.96332,29.18,-22.83,-23.55,-28.99,-23.05,-23.99,3.9,3.75,1
859,859,63.076,-199.72,726.07,0.0458,-0.22152,0.97408,0.11678,-0.2356,0.96481,29.15,-22.84,-23.52,-28.95,-22.99,-24.06,3.93,3.78,1
871,851,67.547,-235.9,879.35,0.0442,-0.22069,0.97434,0.10053,-0.23697,0.9663,29.12,-22.83,-23.5,-28.88,-22.92,-24.18,3.94,3.8,1
881,845,70.437,-270.77,1029.4,0.04139,-0.22053,0.9745,0.08817,-0.23657,0.96761,29.09,-22.82,-23.48,-28.85,-22.87,-24.27,3.95,3.82,1
885,844,67.825,-273.58,1045.1,0.03879,-0.21954,0.97483,0.08425,-0.23613,0.96806,29.04,-22.82,-23.47,-28.89,-22.86,-24.29,3.96,3.83,1
889,838,75.53,-316.86,1234.7,0.03953,-0.21945,0.97482,0.07706,-0.23465,0.96902,28.94,-22.76,-23.53,-28.94,-22.84,-24.32,4,3.87,1
889,835,82.439,-342.71,1350.7,0.04107,-0.21936,0.97478,0.07557,-0.23312,0.96951,28.86,-22.73,-23.56,-28.99,-22.84,-24.3,4,3.87,1
890,830,93.69,-387.25,1552.2,0.04221,-0.21952,0.97469,0.07352,-0.23026,0.97035,28.8,-22.71,-23.56,-29.03,-22.83,-24.31,4,3.89,1
891,830,93.126,-387.78,1552.9,0.04148,-0.2202,0.97457,0.07352,-0.23,0.97041,28.77,-22.71,-23.56,-29.06,-22.83,-24.3,4.01,3.89,1
892,829,92.731,-395.19,1589.7,0.04036,-0.21965,0.97474,0.07161,-0.22936,0.9707,28.75,-22.7,-23.55,-29.09,-22.82,-24.29,4.01,3.89,1
895,829,83.579,-371.14,1493.9,0.03714,-0.21808,0.97522,0.07023,-0.22863,0.97098,28.73,-22.7,-23.55,-29.12,-22.8,-24.28,4.02,3.91,1
898,826,76.831,-353.51,1434.6,0.03399,-0.21559,0.97589,0.06886,-0.22608,0.97167,28.7,-22.68,-23.56,-29.15,-22.78,-24.29,4.04,3.92,1
900,825,70.779,-336.56,1370.2,0.03126,-0.21394,0.97635,0.06796,-0.22467,0.97206,28.67,-22.67,-23.56,-29.17,-22.76,-24.3,4.05,3.94,1
902,825,66.136,-323.55,1318,0.0291,-0.21289,0.97664,0.06728,-0.22401,0.97226,28.66,-22.66,-23.57,-29.18,-22.74,-24.32,4.06,3.95,1
904,825,63.045,-318.13,1296.5,0.02715,-0.21262,0.97676,0.06627,-0.22348,0.97245,28.64,-22.65,-23.57,-29.2,-22.73,-24.32,4.07,3.96,1
906,826,60.961,-324.2,1319.5,0.02567,-0.2127,0.97678,0.06315,-0.22476,0.97237,28.63,-22.64,-23.58,-29.21,-22.71,-24.33,4.08,3.97,1
909,827,56.429,-320.17,1296.8,0.02193,-0.2146,0.97646,0.06175,-0.22438,0.97254,28.6,-22.63,-23.59,-29.23,-22.71,-24.34,4.07,3.98,1
915,834,48.729,-321.07,1271.4,0.01603,-0.22038,0.97528,0.05772,-0.22816,0.97191,28.56,-22.65,-23.59,-29.28,-22.71,-24.36,4.06,3.99,1
919,843,42.11,-315.71,1212.1,0.01193,-0.22568,0.97413,0.0549,-0.23525,0.97038,28.51,-22.67,-23.59,-29.32,-22.71,-24.37,4.04,3.97,1
922,849,39.547,-328.72,1235,0.00944,-0.23197,0.97268,0.05222,-0.24004,0.96936,28.47,-22.7,-23.58,-29.37,-22.74,-24.38,4.03,3.95,1
925,853,37.535,-342.16,1270.1,0.00713,-0.23726,0.97142,0.04987,-0.24171,0.96907,28.42,-22.73,-23.57,-29.42,-22.77,-24.38,4.01,3.94,1
925,859,33.657,-309.86,1130,0.00449,-0.24048,0.97064,0.05298,-0.24195,0.96884,28.36,-22.77,-23.55,-29.49,-22.86,-24.32,4,3.93,1
928,866,27.992,-295.02,1052.7,-0.0001,-0.24304,0.97002,0.05155,-0.24679,0.9677,28.31,-22.82,-23.53,-29.55,-22.9,-24.34,3.98,3.93,1
929,873,23.025,-258.91,903.09,-0.00547,-0.24679,0.96905,0.05493,-0.24622,0.96766,28.26,-22.88,-23.5,-29.62,-22.99,-24.29,3.99,3.91,1
930,882,19.631,-234.81,797.76,-0.00999,-0.25176,0.96774,0.05786,-0.24701,0.96728,28.21,-22.95,-23.48,-29.68,-23.12,-24.2,3.96,3.85,1
937,885,17.042,-272.06,916.45,-0.01138,-0.25462,0.96697,0.0479,-0.25698,0.96523,28.18,-23.03,-23.46,-29.69,-23.15,-24.24,3.95,3.83,1
941,892,13.207,-268.76,888.79,-0.0158,-0.26045,0.96536,0.04534,-0.25891,0.96484,28.15,-23.13,-23.44,-29.71,-23.28,-24.17,3.94,3.8,1
937,898,15.132,-253.51,822.14,-0.01458,-0.26535,0.96404,0.05087,-0.25941,0.96443,28.12,-23.23,-23.41,-29.74,-23.44,-24.09,3.93,3.76,1
940,905,13.494,-272.55,867.27,-0.0158,-0.26974,0.9628,0.04666,-0.2685,0.96215,28.11,-23.33,-23.38,-29.74,-23.5,-24.11,3.88,3.77,1
945,904,10.55,-288.18,921.17,-0.01737,-0.27353,0.96171,0.04046,-0.26561,0.96323,28.12,-23.42,-23.36,-29.72,-23.66,-24.06,3.86,3.73,1
946,905,8.6522,-264.05,841.54,-0.01851,-0.277,0.96069,0.03951,-0.25812,0.96531,28.12,-23.51,-23.35,-29.71,-23.82,-24,3.84,3.69,1
942,917,10.278,-243.27,750.16,-0.02055,-0.28021,0.95972,0.04802,-0.26525,0.96298,28.12,-23.59,-23.34,-29.73,-23.9,-23.99,3.83,3.68,1
939,929,11.969,-236.91,708.36,-0.02094,-0.28262,0.959,0.05434,-0.27594,0.95964,28.13,-23.67,-23.33,-29.73,-23.95,-23.96,3.8,3.68,1
942,934,11.277,-282.67,834.61,-0.01858,-0.28612,0.95801,0.0454,-0.29094,0.95566,28.15,-23.74,-23.34,-29.69,-23.95,-24.03,3.8,3.68,1
946,942,8.6284,-289.56,836.17,-0.02039,-0.28911,0.95708,0.04116,-0.30091,0.95276,28.17,-23.83,-23.34,-29.65,-23.99,-24.08,3.79,3.66,1
948,945,7.4236,-304.87,874.04,-0.0199,-0.2911,0.95648,0.03715,-0.30581,0.95137,28.19,-23.9,-23.35,-29.61,-24.03,-24.17,3.77,3.65,1
947,947,8.0885,-307.27,877.87,-0.0194,-0.29268,0.95601,0.03791,-0.30643,0.95114,28.22,-23.97,-23.35,-29.58,-24.09,-24.18,3.78,3.65,1
946,948,8.625,-305.78,870.56,-0.0196,-0.29449,0.95545,0.03934,-0.30606,0.9512,28.24,-24.02,-23.36,-29.55,-24.15,-24.15,3.78,3.63,1
945,950,9.5737,-297.96,843.89,-0.01926,-0.29503,0.95529,0.04163,-0.30658,0.95094,28.27,-24.06,-23.37,-29.52,-24.2,-24.14,3.76,3.61,1
943,953,10.43,-285.45,803.35,-0.01921,-0.29494,0.95532,0.04457,-0.30716,0.95061,28.29,-24.08,-23.37,-29.49,-24.21,-24.2,3.74,3.62,1
943,952,10.398,-284.32,802.5,-0.01926,-0.29394,0.95563,0.04455,-0.30633,0.95088,28.31,-24.09,-23.37,-29.48,-24.22,-24.2,3.73,3.62,1
943,951,10.244,-280.57,793.24,-0.01947,-0.29253,0.95606,0.04465,-0.30597,0.95099,28.33,-24.09,-23.36,-29.47,-24.22,-24.18,3.71,3.61,1
942,947,10.799,-277.95,792.72,-0.01928,-0.29079,0.95659,0.04572,-0.30254,0.95204,28.36,-24.06,-23.33,-29.43,-24.2,-24.19,3.71,3.61,1
941,946,11.128,-270.64,774.68,-0.01972,-0.28973,0.95691,0.0475,-0.29992,0.95278,28.38,-24.04,-23.32,-29.41,-24.17,-24.18,3.71,3.62,1
941,945,11.149,-266.74,765.33,-0.02008,-0.28893,0.95714,0.04821,-0.29851,0.95319,28.39,-24.02,-23.31,-29.39,-24.16,-24.17,3.71,3.61,1
940,944,11.523,-264.43,760.64,-0.01958,-0.28744,0.9576,0.04878,-0.29811,0.95328,28.4,-24,-23.3,-29.38,-24.14,-24.15,3.7,3.61,1
941,942,11.477,-266.64,770.56,-0.0191,-0.28583,0.95809,0.0478,-0.29796,0.95338,28.41,-23.98,-23.29,-29.37,-24.12,-24.14,3.68,3.6,1
941,942,10.926,-265.35,767.42,-0.01954,-0.28477,0.9584,0.047,-0.29832,0.95331,28.42,-23.96,-23.29,-29.35,-24.11,-24.13,3.66,3.59,1
942,941,10.726,-266.42,771.25,-0.01959,-0.28448,0.95848,0.04642,-0.29842,0.95331,28.43,-23.96,-23.29,-29.35,-24.11,-24.13,3.65,3.59,1
942,941,10.577,-267.86,775.59,-0.01974,-0.28479,0.95839,0.04605,-0.29837,0.95334,28.44,-23.96,-23.3,-29.34,-24.11,-24.13,3.66,3.59,1
943,942,10.048,-267.45,772.28,-0.02071,-0.2859,0.95803,0.04583,-0.2985,0.95331,28.45,-23.98,-23.31,-29.32,-24.14,-24.14,3.68,3.59,1
945,943,8.4935,-263.13,758.11,-0.02302,-0.28578,0.95802,0.04476,-0.29857,0.95334,28.47,-24.01,-23.33,-29.31,-24.18,-24.16,3.69,3.58,1
946,943,7.7082,-262.23,756.83,-0.02373,-0.2845,0.95838,0.04358,-0.29862,0.95338,28.48,-24.04,-23.34,-29.31,-24.22,-24.17,3.68,3.58,1
946,942,7.7226,-265.69,767.77,-0.0231,-0.28414,0.9585,0.0427,-0.2992,0.95324,28.48,-24.08,-23.35,-29.31,-24.25,-24.18,3.68,3.57,1
946,942,7.7331,-266.09,768.97,-0.02289,-0.28386,0.95859,0.04249,-0.29947,0.95316,28.48,-24.11,-23.35,-29.31,-24.28,-24.19,3.67,3.57,1
947,943,7.155,-263.14,758.94,-0.02394,-0.28396,0.95854,0.0424,-0.29957,0.95313,28.48,-24.13,-23.34,-29.32,-24.3,-24.19,3.67,3.56,1
948,944,6.0769,-258.81,745.31,-0.02529,-0.28289,0.95882,0.04142,-0.30018,0.95298,28.47,-24.16,-23.34,-29.34,-24.33,-24.2,3.66,3.56,1
949,943,5.6618,-258.71,746.52,-0.02567,-0.28219,0.95901,0.04077,-0.29976,0.95314,28.46,-24.19,-23.33,-29.34,-24.36,-24.18,3.65,3.55,1
949,942,5.7192,-257.27,744.12,-0.02554,-0.28113,0.95933,0.04086,-0.29917,0.95332,28.45,-24.21,-23.33,-29.35,-24.36,-24.18,3.65,3.55,1
949,941,5.8117,-259.23,752.13,-0.02513,-0.28066,0.95948,0.04054,-0.29858,0.95352,28.44,-24.21,-23.33,-29.35,-24.37,-24.16,3.65,3.56,1
949,939,6.0069,-262.9,766.49,-0.02448,-0.28016,0.95964,0.04012,-0.2976,0.95385,28.43,-24.22,-23.32,-29.37,-24.37,-24.16,3.65,3.56,1
949,935,6.1357,-266.56,785.24,-0.02466,-0.27977,0.95975,0.04032,-0.29369,0.95505,28.4,-24.21,-23.31,-29.4,-24.35,-24.16,3.68,3.58,1
950,931,5.3465,-265.26,788.21,-0.02558,-0.27763,0.96035,0.0394,-0.29114,0.95587,28.37,-24.18,-23.29,-29.42,-24.34,-24.12,3.69,3.58,1
951,927,4.6462,-266.35,800.1,-0.02639,-0.27597,0.9608,0.03845,-0.28768,0.95696,28.34,-24.14,-23.27,-29.45,-24.3,-24.1,3.71,3.6,1
951,925,4.7433,-274.05,828.41,-0.02529,-0.27535,0.96101,0.03722,-0.28712,0.95717,28.33,-24.12,-23.26,-29.47,-24.26,-24.1,3.73,3.61,1
951,922,5.4613,-278.85,847.59,-0.02393,-0.27466,0.96124,0.03721,-0.28619,0.95745,28.31,-24.09,-23.25,-29.48,-24.24,-24.08,3.74,3.61,1
951,921,5.0145,-279.84,854.25,-0.02384,-0.27295,0.96173,0.03608,-0.28604,0.95754,28.3,-24.06,-23.25,-29.5,-24.23,-24.04,3.75,3.61,1
952,919,4.5146,-271.24,831.01,-0.02533,-0.27147,0.96211,0.03683,-0.28378,0.95818,28.28,-24.04,-23.25,-29.52,-24.19,-24.06,3.74,3.63,1
953,920,3.5811,-263.28,806.23,-0.02729,-0.27073,0.96227,0.037,-0.28286,0.95845,28.27,-24.02,-23.25,-29.54,-24.16,-24.07,3.75,3.65,1
953,918,3.2209,-264.51,813.36,-0.02768,-0.27042,0.96235,0.03651,-0.28146,0.95888,28.27,-24,-23.25,-29.55,-24.14,-24.09,3.74,3.67,1
954,917,2.9725,-264.26,815.47,-0.02809,-0.27007,0.96243,0.03635,-0.28004,0.9593,28.26,-23.98,-23.24,-29.56,-24.12,-24.09,3.75,3.68,1
951,893,5.1949,-250.72,826.12,-0.02605,-0.25978,0.96532,0.03943,-0.2555,0.966,28.22,-23.89,-23.23,-29.64,-24.14,-23.96,3.77,3.67,1
952,886,3.8522,-220.78,741.73,-0.03,-0.25428,0.96667,0.04156,-0.2435,0.96901,28.2,-23.83,-23.22,-29.66,-24.14,-23.87,3.8,3.66,1
962,881,-2.9086,-260.6,889.44,-0.03294,-0.25177,0.96723,0.02829,-0.24992,0.96785,28.19,-23.79,-23.2,-29.63,-24.01,-23.91,3.85,3.69,1
962,879,-2.3248,-247.6,849.48,-0.03382,-0.24908,0.96789,0.03027,-0.24715,0.9685,28.18,-23.75,-23.19,-29.65,-23.99,-23.87,3.86,3.69,1
961,878,-1.4481,-231.29,797.5,-0.03482,-0.24714,0.96836,0.03315,-0.24249,0.96959,28.18,-23.72,-23.19,-29.68,-24,-23.83,3.87,3.68,1
960,877,-1.0644,-216.75,748.15,-0.03636,-0.24609,0.96856,0.03559,-0.23867,0.97045,28.17,-23.68,-23.19,-29.7,-24,-23.81,3.87,3.68,1
960,878,-0.9098,-206.3,711.1,-0.03764,-0.24619,0.96849,0.03728,-0.23568,0.97111,28.15,-23.63,-23.2,-29.72,-23.97,-23.8,3.89,3.7,1
960,878,-1.2129,-200.02,689.52,-0.03897,-0.24589,0.96851,0.03781,-0.2337,0.97157,28.14,-23.6,-23.2,-29.73,-23.93,-23.81,3.89,3.71,1
962,877,-1.9253,-201.6,696.64,-0.0397,-0.24513,0.96868,0.03666,-0.2341,0.97152,28.13,-23.57,-23.19,-29.75,-23.87,-23.85,3.89,3.77,1
961,877,-1.737,-200.71,694.19,-0.03959,-0.24478,0.96877,0.03707,-0.23377,0.97159,28.13,-23.55,-23.19,-29.76,-23.85,-23.85,3.89,3.76,1
961,877,-1.746,-201.51,696.37,-0.03964,-0.24451,0.96884,0.03713,-0.23475,0.97135,28.12,-23.54,-23.2,-29.77,-23.82,-23.88,3.89,3.77,1
961,877,-1.8153,-201.77,697.56,-0.03956,-0.24482,0.96876,0.03687,-0.23435,0.97145,28.12,-23.54,-23.2,-29.77,-23.83,-23.87,3.89,3.76,1
962,876,-2.0948,-202.67,702.02,-0.03959,-0.24488,0.96875,0.03617,-0.23378,0.97162,28.12,-23.54,-23.21,-29.77,-23.83,-23.87,3.89,3.76,1
965,875,-4.6543,-221.96,771.94,-0.03964,-0.24501,0.96871,0.03028,-0.23846,0.97068,28.11,-23.54,-23.21,-29.76,-23.74,-23.99,3.89,3.77,1
964,877,-3.4772,-215.64,744.92,-0.03967,-0.24489,0.96874,0.03295,-0.23956,0.97032,28.11,-23.54,-23.22,-29.76,-23.74,-23.95,3.89,3.77,1
964,879,-3.4608,-218.23,748.89,-0.0396,-0.24484,0.96875,0.03296,-0.24338,0.96937,28.11,-23.53,-23.23,-29.75,-23.74,-23.94,3.88,3.74,1
963,878,-3.2326,-215.91,743.1,-0.03957,-0.24463,0.96881,0.03346,-0.24153,0.96982,28.1,-23.53,-23.24,-29.76,-23.75,-23.94,3.87,3.74,1
962,878,-2.279,-217.25,748.79,-0.03804,-0.24496,0.96879,0.03438,-0.24098,0.96992,28.1,-23.55,-23.27,-29.76,-23.76,-23.95,3.85,3.74,1
958,882,0.1625,-206.58,703.36,-0.03718,-0.24569,0.96864,0.0398,-0.24193,0.96948,28.1,-23.58,-23.29,-29.77,-23.78,-23.97,3.82,3.71,1
955,885,1.9906,-194.86,657.49,-0.03697,-0.24658,0.96842,0.04492,-0.24034,0.96965,28.12,-23.62,-23.31,-29.76,-23.86,-23.95,3.8,3.68,1
955,885,1.805,-195.78,659.88,-0.03664,-0.24921,0.96776,0.04397,-0.23843,0.97016,28.14,-23.65,-23.32,-29.73,-23.94,-23.92,3.78,3.66,1
955,885,2.2132,-197.74,666.92,-0.03562,-0.24971,0.96767,0.04396,-0.23833,0.97019,28.16,-23.67,-23.32,-29.71,-23.99,-23.91,3.77,3.65,1
951,889,3.9645,-194.48,647.96,-0.03449,-0.25041,0.96753,0.04805,-0.24165,0.96917,28.18,-23.7,-23.33,-29.69,-23.99,-23.96,3.76,3.64,1
948,892,5.5021,-192.35,635.47,-0.03307,-0.25109,0.9674,0.05133,-0.24379,0.96847,28.2,-23.72,-23.33,-29.68,-23.99,-24,3.74,3.63,1
950,894,4.9616,-207.35,682.01,-0.0319,-0.25122,0.9674,0.04735,-0.25171,0.96664,28.23,-23.73,-23.33,-29.62,-23.93,-24.1,3.71,3.62,1
954,891,3.1608,-236.32,783.31,-0.02973,-0.25127,0.96746,0.03881,-0.25768,0.96545,28.26,-23.75,-23.33,-29.56,-23.87,-24.17,3.68,3.61,1
955,888,2.412,-253.57,847.48,-0.02752,-0.24907,0.96809,0.03418,-0.26067,0.96482,28.3,-23.75,-23.33,-29.51,-23.85,-24.19,3.67,3.62,1
956,887,2.1486,-261.63,877.2,-0.02637,-0.24834,0.96831,0.03216,-0.2619,0.96456,28.33,-23.74,-23.33,-29.46,-23.84,-24.19,3.66,3.61,1
955,887,2.1653,-258.25,866.64,-0.02647,-0.24725,0.96859,0.0323,-0.26179,0.96458,28.36,-23.73,-23.33,-29.43,-23.84,-24.19,3.67,3.6,1
955,887,2.3335,-254.89,854.18,-0.02687,-0.24739,0.96854,0.03309,-0.2615,0.96464,28.39,-23.72,-23.34,-29.4,-23.84,-24.19,3.65,3.59,1
954,887,3.0995,-255.12,855.49,-0.02609,-0.24744,0.96855,0.03394,-0.26122,0.96468,28.41,-23.71,-23.34,-29.38,-23.83,-24.19,3.65,3.58,1
953,888,3.5805,-252.95,845.72,-0.02586,-0.24779,0.96847,0.03483,-0.26171,0.96452,28.42,-23.7,-23.34,-29.36,-23.84,-24.19,3.65,3.57,1
953,888,4.1407,-251.64,840.01,-0.02529,-0.24772,0.9685,0.03554,-0.26218,0.96436,28.43,-23.7,-23.35,-29.35,-23.84,-24.19,3.65,3.57,1
950,886,6.3192,-256.51,861.99,-0.02197,-0.24638,0.96892,0.03668,-0.26161,0.96448,28.45,-23.7,-23.35,-29.33,-23.85,-24.19,3.65,3.56,1
949,885,7.2672,-257.28,868.33,-0.02091,-0.24572,0.96912,0.03755,-0.26045,0.96476,28.45,-23.69,-23.36,-29.31,-23.86,-24.19,3.65,3.56,1
948,884,7.9204,-259.52,878.46,-0.02009,-0.24558,0.96917,0.03794,-0.25975,0.96493,28.45,-23.69,-23.36,-29.3,-23.88,-24.2,3.65,3.57,1
948,882,7.9541,-263.57,896.44,-0.01988,-0.24548,0.9692,0.03746,-0.25857,0.96527,28.45,-23.7,-23.36,-29.31,-23.89,-24.21,3.65,3.58,1
950,880,6.8428,-270.7,926.57,-0.02064,-0.24552,0.96917,0.03544,-0.25715,0.96572,28.44,-23.7,-23.36,-29.33,-23.91,-24.21,3.66,3.6,1
951,878,6.2236,-275.17,948.12,-0.02044,-0.24392,0.96958,0.03376,-0.25663,0.96592,28.41,-23.71,-23.36,-29.37,-23.92,-24.21,3.68,3.62,1
951,875,6.5443,-282.51,980.08,-0.01927,-0.243,0.96984,0.03288,-0.25588,0.96615,28.35,-23.71,-23.37,-29.41,-23.92,-24.22,3.71,3.63,1
951,874,6.8777,-285.71,996,-0.01839,-0.24194,0.97012,0.03252,-0.25536,0.9663,28.31,-23.7,-23.37,-29.46,-23.91,-24.23,3.73,3.65,1
951,873,6.5492,-283.18,989.29,-0.01913,-0.24174,0.97015,0.03282,-0.25413,0.96661,28.27,-23.7,-23.37,-29.52,-23.88,-24.24,3.74,3.66,1
952,873,6.0688,-284.23,994.1,-0.01953,-0.24173,0.97015,0.03231,-0.25384,0.96671,28.24,-23.69,-23.36,-29.56,-23.87,-24.25,3.77,3.68,1
949,872,7.5393,-266.87,935.2,-0.02012,-0.24119,0.97027,0.03672,-0.25001,0.96755,28.22,-23.68,-23.35,-29.6,-23.88,-24.21,3.78,3.69,1
947,872,8.9454,-246.63,863.11,-0.02078,-0.24086,0.97034,0.04185,-0.24627,0.9683,28.2,-23.67,-23.35,-29.64,-23.9,-24.18,3.8,3.69,1
